Date,Open,Close
2024-03-12,5.239999771118164,5.239999771118164
2024-03-13,5.244999885559082,5.23799991607666
2024-03-14,5.23799991607666,5.23799991607666
2024-03-15,5.235000133514404,5.23799991607666
2024-03-18,5.23799991607666,5.23799991607666
2024-03-19,5.235000133514404,5.23799991607666
2024-03-20,5.239999771118164,5.228000164031982
2024-03-21,5.224999904632568,5.228000164031982
2024-03-22,5.2230000495910645,5.21999979019165
2024-03-25,5.2179999351501465,5.2179999351501465
2024-03-26,5.215000152587891,5.2179999351501465
2024-03-27,5.21999979019165,5.215000152587891
2024-03-28,5.2129998207092285,5.203000068664551
2024-04-01,5.204999923706055,5.2179999351501465
2024-04-02,5.21999979019165,5.2129998207092285
2024-04-03,5.210000038146973,5.210000038146973
2024-04-04,5.203000068664551,5.203000068664551
2024-04-05,5.199999809265137,5.215000152587891
2024-04-08,5.215000152587891,5.2230000495910645
2024-04-09,5.2230000495910645,5.21999979019165
2024-04-10,5.21999979019165,5.243000030517578
2024-04-11,5.23799991607666,5.23799991607666
2024-04-12,5.230000019073486,5.230000019073486
2024-04-15,5.23799991607666,5.23799991607666
2024-04-16,5.23799991607666,5.232999801635742
2024-04-17,5.23799991607666,5.239999771118164
2024-04-18,5.243000030517578,5.243000030517578
2024-04-19,5.243000030517578,5.244999885559082
2024-04-22,5.244999885559082,5.244999885559082
2024-04-23,5.244999885559082,5.244999885559082
2024-04-24,5.252999782562256,5.255000114440918
2024-04-25,5.248000144958496,5.244999885559082
2024-04-26,5.239999771118164,5.23799991607666
2024-04-29,5.243000030517578,5.243000030517578
2024-04-30,5.243000030517578,5.244999885559082
2024-05-01,5.25,5.25
2024-05-02,5.243000030517578,5.23799991607666
2024-05-03,5.23799991607666,5.235000133514404
2024-05-06,5.23799991607666,5.239999771118164
2024-05-07,5.239999771118164,5.243000030517578
2024-05-08,5.244999885559082,5.244999885559082
2024-05-09,5.244999885559082,5.239999771118164
2024-05-10,5.239999771118164,5.243000030517578
2024-05-13,5.239999771118164,5.239999771118164
2024-05-14,5.239999771118164,5.235000133514404
2024-05-15,5.239999771118164,5.239999771118164
2024-05-16,5.239999771118164,5.243000030517578
2024-05-17,5.239999771118164,5.239999771118164
2024-05-20,5.239999771118164,5.239999771118164
2024-05-21,5.23799991607666,5.239999771118164
2024-05-22,5.243000030517578,5.244999885559082
2024-05-23,5.239999771118164,5.244999885559082
2024-05-24,5.244999885559082,5.244999885559082
2024-05-28,5.248000144958496,5.248000144958496
2024-05-29,5.25,5.25
2024-05-30,5.248000144958496,5.248000144958496
2024-05-31,5.248000144958496,5.244999885559082
2024-06-03,5.244999885559082,5.243000030517578
2024-06-04,5.243000030517578,5.239999771118164
2024-06-05,5.244999885559082,5.239999771118164
2024-06-06,5.23799991607666,5.232999801635742
2024-06-07,5.230000019073486,5.23799991607666
2024-06-10,5.232999801635742,5.232999801635742
2024-06-11,5.239999771118164,5.244999885559082
2024-06-12,5.244999885559082,5.243000030517578
2024-06-13,5.239999771118164,5.239999771118164
2024-06-14,5.23799991607666,5.239999771118164
2024-06-17,5.236999988555908,5.243000030517578
2024-06-18,5.244999885559082,5.235000133514404
2024-06-20,5.228000164031982,5.224999904632568
2024-06-21,5.21999979019165,5.215000152587891
2024-06-24,5.215000152587891,5.210000038146973
2024-06-25,5.224999904632568,5.2230000495910645
2024-06-26,5.23199987411499,5.230000019073486
2024-06-27,5.228000164031982,5.2230000495910645
2024-06-28,5.21999979019165,5.2129998207092285
2024-07-01,5.215000152587891,5.2179999351501465
2024-07-02,5.228000164031982,5.228000164031982
2024-07-03,5.228000164031982,5.230000019073486
2024-07-05,5.2230000495910645,5.224999904632568
2024-07-08,5.228000164031982,5.2179999351501465
2024-07-09,5.2230000495910645,5.224999904632568
2024-07-10,5.224999904632568,5.224999904632568
2024-07-11,5.2179999351501465,5.197999954223633
2024-07-12,5.197999954223633,5.197999954223633
2024-07-15,5.195000171661377,5.192999839782715
2024-07-16,5.188000202178955,5.192999839782715
2024-07-17,5.195000171661377,5.195000171661377
2024-07-18,5.195000171661377,5.192999839782715
2024-07-19,5.190000057220459,5.192999839782715
2024-07-22,5.192999839782715,5.190000057220459
2024-07-23,5.175000190734863,5.172999858856201
2024-07-24,5.175000190734863,5.170000076293945
2024-07-25,5.1579999923706055,5.159999847412109
2024-07-26,5.1579999923706055,5.15500020980835
2024-07-29,5.15500020980835,5.146999835968018
2024-07-30,5.14300012588501,5.135000228881836
2024-07-31,5.130000114440918,5.135000228881836
2024-08-01,5.127999782562256,5.114999771118164
2024-08-02,5.0980000495910645,5.03000020980835
2024-08-05,4.947999954223633,5.059999942779541
2024-08-06,5.072999954223633,5.079999923706055
2024-08-07,5.079999923706055,5.079999923706055
2024-08-08,5.072999954223633,5.083000183105469
2024-08-09,5.072999954223633,5.074999809265137
2024-08-12,5.072999954223633,5.072999954223633
2024-08-13,5.065000057220459,5.052999973297119
2024-08-14,5.050000190734863,5.063000202178955
2024-08-15,5.057000160217285,5.079999923706055
2024-08-16,5.070000171661377,5.074999809265137
2024-08-19,5.072999954223633,5.063000202178955
2024-08-20,5.047999858856201,5.0329999923706055
2024-08-21,5.025000095367432,5.005000114440918
2024-08-22,5.01800012588501,5.025000095367432
2024-08-23,5.01800012588501,5.0
2024-08-26,5.0,4.998000144958496
2024-08-27,4.978000164031982,4.9679999351501465
2024-08-28,4.960000038146973,4.954999923706055
2024-08-29,4.953000068664551,4.965000152587891
2024-08-30,4.960000038146973,4.9679999351501465
2024-09-03,4.965000152587891,4.96999979019165
2024-09-04,4.954999923706055,4.947999954223633
2024-09-05,4.934999942779541,4.932000160217285
2024-09-06,4.9079999923706055,4.9079999923706055
2024-09-09,4.914999961853027,4.894999980926514
2024-09-10,4.880000114440918,4.835000038146973
2024-09-11,4.84499979019165,4.875
2024-09-12,4.85699987411499,4.840000152587891
2024-09-13,4.784999847412109,4.763000011444092
2024-09-16,4.7230000495910645,4.744999885559082
2024-09-17,4.743000030517578,4.735000133514404
2024-09-18,4.736999988555908,4.614999771118164
2024-09-19,4.614999771118164,4.5929999351501465
2024-09-20,4.590000152587891,4.545000076293945
2024-09-23,4.545000076293945,4.502999782562256
2024-09-24,4.514999866485596,4.494999885559082
2024-09-25,4.493000030517578,4.486999988555908
2024-09-26,4.46999979019165,4.4679999351501465
2024-09-27,4.478000164031982,4.48199987411499
2024-09-30,4.48199987411499,4.498000144958496
2024-10-01,4.502999782562256,4.48199987411499
2024-10-02,4.489999771118164,4.4730000495910645
2024-10-03,4.4629998207092285,4.465000152587891
2024-10-04,4.460000038146973,4.505000114440918
2024-10-07,4.5,4.525000095367432
2024-10-08,4.5279998779296875,4.5279998779296875
2024-10-09,4.525000095367432,4.534999847412109
2024-10-10,4.525000095367432,4.53000020980835
2024-10-11,4.51800012588501,4.514999866485596
2024-10-14,4.51800012588501,4.51800012588501
2024-10-15,4.521999835968018,4.514999866485596
2024-10-16,4.5,4.502999782562256
2024-10-17,4.498000144958496,4.514999866485596
2024-10-18,4.514999866485596,4.513000011444092
2024-10-21,4.513000011444092,4.51800012588501
2024-10-22,4.5,4.5
2024-10-23,4.489999771118164,4.505000114440918
2024-10-24,4.493000030517578,4.486999988555908
2024-10-25,4.478000164031982,4.510000228881836
2024-10-28,4.502999782562256,4.48199987411499
2024-10-29,4.485000133514404,4.480000019073486
2024-10-30,4.48199987411499,4.4629998207092285
2024-10-31,4.460000038146973,4.432000160217285
2024-11-01,4.427999973297119,4.400000095367432
2024-11-04,4.394999980926514,4.418000221252441
2024-11-05,4.425000190734863,4.422999858856201
2024-11-06,4.427999973297119,4.429999828338623
2024-11-07,4.413000106811523,4.420000076293945
2024-11-08,4.413000106811523,4.422999858856201
2024-11-11,4.414999961853027,4.414999961853027
2024-11-12,4.420000076293945,4.422999858856201
2024-11-13,4.418000221252441,4.389999866485596
2024-11-14,4.377999782562256,4.382999897003174
2024-11-15,4.389999866485596,4.39300012588501
2024-11-18,4.394999980926514,4.4029998779296875
2024-11-19,4.4079999923706055,4.4079999923706055
2024-11-20,4.409999847412109,4.409999847412109
2024-11-21,4.4029998779296875,4.413000106811523
2024-11-22,4.4079999923706055,4.414999961853027
2024-11-25,4.413000106811523,4.40500020980835
2024-11-26,4.396999835968018,4.394999980926514
2024-11-27,4.388000011444092,4.385000228881836
2024-11-29,4.385000228881836,4.373000144958496
2024-12-02,4.375,4.380000114440918
2024-12-03,4.364999771118164,4.35699987411499
2024-12-04,4.355000019073486,4.34499979019165
2024-12-05,4.340000152587891,4.329999923706055
2024-12-06,4.329999923706055,4.295000076293945
2024-12-09,4.289999961853027,4.293000221252441
2024-12-10,4.293000221252441,4.284999847412109
2024-12-11,4.28000020980835,4.255000114440918
2024-12-12,4.248000144958496,4.2230000495910645
2024-12-13,4.2179999351501465,4.2179999351501465
2024-12-16,4.215000152587891,4.228000164031982
2024-12-17,4.236999988555908,4.239999771118164
2024-12-18,4.23199987411499,4.23199987411499
2024-12-19,4.224999904632568,4.21999979019165
2024-12-20,4.2179999351501465,4.215000152587891
2024-12-23,4.2179999351501465,4.215000152587891
2024-12-24,4.21999979019165,4.199999809265137
2024-12-26,4.210000038146973,4.215000152587891
2024-12-27,4.203000068664551,4.177999973297119
2024-12-30,4.177999973297119,4.182000160217285
2024-12-31,4.210000038146973,4.208000183105469
2025-01-02,4.208000183105469,4.208000183105469
2025-01-03,4.197000026702881,4.192999839782715
2025-01-06,4.188000202178955,4.190000057220459
2025-01-07,4.195000171661377,4.203000068664551
2025-01-08,4.204999923706055,4.204999923706055
2025-01-10,4.197000026702881,4.2129998207092285
2025-01-13,4.2179999351501465,4.2179999351501465
2025-01-14,4.21999979019165,4.2129998207092285
2025-01-15,4.215000152587891,4.204999923706055
2025-01-16,4.199999809265137,4.195000171661377
2025-01-17,4.192999839782715,4.192999839782715
2025-01-21,4.190000057220459,4.197000026702881
2025-01-22,4.210000038146973,4.215000152587891
2025-01-23,4.2129998207092285,4.2129998207092285
2025-01-24,4.208000183105469,4.204999923706055
2025-01-27,4.197000026702881,4.188000202178955
2025-01-28,4.192999839782715,4.190000057220459
2025-01-29,4.184999942779541,4.188000202178955
2025-01-30,4.182000160217285,4.182000160217285
2025-01-31,4.184999942779541,4.188000202178955
2025-02-03,4.188000202178955,4.190000057220459
2025-02-04,4.2129998207092285,4.2129998207092285
2025-02-05,4.210000038146973,4.210000038146973
2025-02-06,4.210000038146973,4.2129998207092285
2025-02-07,4.208000183105469,4.228000164031982
2025-02-10,4.224999904632568,4.228000164031982
2025-02-11,4.224999904632568,4.224999904632568
2025-02-12,4.224999904632568,4.228000164031982
2025-02-13,4.2179999351501465,4.2129998207092285
2025-02-14,4.210000038146973,4.2129998207092285
2025-02-18,4.2129998207092285,4.2129998207092285
2025-02-19,4.21999979019165,4.2179999351501465
2025-02-20,4.210000038146973,4.204999923706055
2025-02-21,4.199999809265137,4.197000026702881
2025-02-24,4.199999809265137,4.190000057220459
2025-02-25,4.179999828338623,4.182000160217285
2025-02-26,4.182000160217285,4.192999839782715
2025-02-27,4.190000057220459,4.195000171661377
2025-02-28,4.188000202178955,4.192999839782715
2025-03-03,4.188000202178955,4.192999839782715
2025-03-04,4.184999942779541,4.195000171661377
2025-03-05,4.195000171661377,4.204999923706055
2025-03-06,4.197000026702881,4.197000026702881
2025-03-07,4.188000202178955,4.197000026702881
2025-03-10,4.192999839782715,4.184999942779541
2025-03-11,4.184999942779541,4.195000171661377
2025-03-12,4.197000026702881,4.197000026702881
2025-03-13,4.192999839782715,4.188000202178955
2025-03-14,4.188000202178955,4.188000202178955
2025-03-17,4.188000202178955,4.188000202178955
2025-03-18,4.195000171661377,4.195000171661377
2025-03-19,4.195000171661377,4.190000057220459
2025-03-20,4.182000160217285,4.182000160217285
2025-03-21,4.184999942779541,4.184999942779541
2025-03-24,4.188000202178955,4.182000160217285
2025-03-25,4.188000202178955,4.182000160217285
2025-03-26,4.184999942779541,4.190000057220459
2025-03-27,4.188000202178955,4.188000202178955
2025-03-28,4.177999973297119,4.188000202178955
2025-03-31,4.182000160217285,4.192999839782715
2025-04-01,4.197000026702881,4.199999809265137
2025-04-02,4.195000171661377,4.203000068664551
2025-04-03,4.182000160217285,4.184999942779541
2025-04-04,4.139999866485596,4.15500020980835
2025-04-07,4.119999885559082,4.150000095367432
2025-04-08,4.175000190734863,4.177999973297119
2025-04-09,4.203000068664551,4.228000164031982
2025-04-10,4.197000026702881,4.197000026702881
2025-04-11,4.179999828338623,4.2129998207092285
2025-04-14,4.204999923706055,4.195000171661377
2025-04-15,4.210000038146973,4.199999809265137
2025-04-16,4.195000171661377,4.208000183105469
2025-04-17,4.197000026702881,4.204999923706055
2025-04-21,4.204999923706055,4.210000038146973
2025-04-22,4.210000038146973,4.2129998207092285
2025-04-23,4.203000068664551,4.208000183105469
2025-04-24,4.197000026702881,4.197000026702881
2025-04-25,4.192999839782715,4.192999839782715
2025-04-28,4.192999839782715,4.192999839782715
2025-04-29,4.195000171661377,4.190000057220459
2025-04-30,4.188000202178955,4.190000057220459
2025-05-01,4.175000190734863,4.184999942779541
2025-05-02,4.182000160217285,4.208000183105469
2025-05-05,4.204999923706055,4.208000183105469
2025-05-06,4.2129998207092285,4.210000038146973
2025-05-07,4.210000038146973,4.215000152587891
2025-05-08,4.208000183105469,4.215000152587891
2025-05-09,4.210000038146973,4.215000152587891
2025-05-12,4.252999782562256,4.28000020980835
2025-05-13,4.288000106811523,4.284999847412109
2025-05-14,4.2829999923706055,4.284999847412109
2025-05-15,4.271999835968018,4.257999897003174
2025-05-16,4.243000030517578,4.236999988555908
2025-05-19,4.239999771118164,4.239999771118164
2025-05-20,4.260000228881836,4.248000144958496
2025-05-21,4.248000144958496,4.235000133514404
2025-05-22,4.228000164031982,4.23199987411499
2025-05-23,4.230000019073486,4.230000019073486
2025-05-27,4.230000019073486,4.203000068664551
2025-05-28,4.224999904632568,4.224999904632568
2025-05-29,4.21999979019165,4.230000019073486
2025-05-30,4.228000164031982,4.23199987411499
2025-06-02,4.224999904632568,4.23199987411499
2025-06-03,4.239999771118164,4.235000133514404
2025-06-04,4.239999771118164,4.239999771118164
2025-06-05,4.230000019073486,4.23199987411499
2025-06-06,4.23199987411499,4.23199987411499
2025-06-09,4.23199987411499,4.239999771118164
2025-06-10,4.244999885559082,4.25
2025-06-11,4.25,4.25
2025-06-12,4.248000144958496,4.257999897003174
2025-06-13,4.244999885559082,4.239999771118164
2025-06-16,4.248000144958496,4.248000144958496
2025-06-17,4.2230000495910645,4.2179999351501465
2025-06-18,4.2230000495910645,4.2230000495910645
2025-06-20,4.2129998207092285,4.195000171661377
2025-06-23,4.197000026702881,4.1579999923706055
2025-06-24,4.175000190734863,4.182000160217285
2025-06-25,4.188000202178955,4.188000202178955
2025-06-26,4.182000160217285,4.192999839782715
2025-06-27,4.204999923706055,4.197000026702881
2025-06-30,4.184999942779541,4.190000057220459
2025-07-01,4.2179999351501465,4.224999904632568
2025-07-02,4.203000068664551,4.2230000495910645
2025-07-03,4.2179999351501465,4.239999771118164
2025-07-07,4.244999885559082,4.244999885559082
2025-07-08,4.236999988555908,4.25
2025-07-09,4.25,4.244999885559082
2025-07-10,4.239999771118164,4.239999771118164
2025-07-11,4.243000030517578,4.236999988555908
2025-07-14,4.23199987411499,4.228000164031982
2025-07-15,4.235000133514404,4.23199987411499
2025-07-16,4.230000019073486,4.224999904632568
2025-07-17,4.228000164031982,4.235000133514404
2025-07-18,4.235000133514404,4.230000019073486
2025-07-21,4.228000164031982,4.2230000495910645
2025-07-22,4.230000019073486,4.230000019073486
2025-07-23,4.230000019073486,4.239999771118164
2025-07-24,4.236999988555908,4.244999885559082
2025-07-25,4.239999771118164,4.244999885559082
2025-07-28,4.243000030517578,4.235000133514404
2025-07-29,4.23199987411499,4.230000019073486
2025-07-30,4.23199987411499,4.23199987411499
2025-07-31,4.23199987411499,4.235000133514404
2025-08-01,4.228000164031982,4.182000160217285
2025-08-04,4.177999973297119,4.1529998779296875
2025-08-05,4.1529998779296875,4.150000095367432
2025-08-06,4.1529998779296875,4.132999897003174
2025-08-07,4.127999782562256,4.138000011444092
2025-08-08,4.127999782562256,4.132999897003174
2025-08-11,4.135000228881836,4.14300012588501
2025-08-12,4.14300012588501,4.130000114440918
2025-08-13,4.118000030517578,4.110000133514404
2025-08-14,4.0929999351501465,4.111999988555908
2025-08-15,4.103000164031982,4.111999988555908
2025-08-18,4.10699987411499,4.123000144958496
2025-08-19,4.114999771118164,4.110000133514404
2025-08-20,4.111999988555908,4.114999771118164
2025-08-21,4.111999988555908,4.127999782562256
2025-08-22,4.123000144958496,4.0879998207092285
2025-08-25,4.0980000495910645,4.0929999351501465
2025-08-26,4.090000152587891,4.0879998207092285
2025-08-27,4.079999923706055,4.059999942779541
2025-08-28,4.072000026702881,4.072000026702881
2025-08-29,4.072000026702881,4.043000221252441
2025-09-02,4.043000221252441,4.0320000648498535
2025-09-03,4.034999847412109,4.01800012588501
2025-09-04,4.002999782562256,3.997999906539917
2025-09-05,3.9649999141693115,3.9100000858306885
2025-09-08,3.9079999923706055,3.927999973297119
2025-09-09,3.940000057220459,3.943000078201294
2025-09-10,3.940000057220459,3.930000066757202
2025-09-11,3.937999963760376,3.927999973297119
2025-09-12,3.927999973297119,3.927999973297119
2025-09-15,3.924999952316284,3.9000000953674316
2025-09-16,3.9000000953674316,3.890000104904175
2025-09-17,3.875,3.868000030517578
2025-09-18,3.86299991607666,3.880000114440918
2025-09-19,3.878000020980835,3.878000020980835
2025-09-22,3.872999906539917,3.8480000495910645
2025-09-23,3.8450000286102295,3.8450000286102295
2025-09-24,3.8499999046325684,3.8580000400543213
2025-09-25,3.890000104904175,3.882999897003174
2025-09-26,3.868000030517578,3.859999895095825
2025-09-29,3.8499999046325684,3.86299991607666
2025-09-30,3.8499999046325684,3.8450000286102295
2025-10-01,3.8350000381469727,3.8450000286102295
2025-10-02,3.8380000591278076,3.8480000495910645
2025-10-03,3.8429999351501465,3.8580000400543213
2025-10-06,3.859999895095825,3.859999895095825
2025-10-07,3.8399999141693115,3.8429999351501465
2025-10-08,3.8380000591278076,3.8429999351501465
2025-10-09,3.8399999141693115,3.8529999256134033
2025-10-10,3.8499999046325684,3.8529999256134033
2025-10-13,3.8529999256134033,3.8529999256134033
2025-10-14,3.8450000286102295,3.8529999256134033
2025-10-15,3.8399999141693115,3.8580000400543213
2025-10-16,3.8529999256134033,3.8529999256134033
2025-10-17,3.8350000381469727,3.8320000171661377
2025-10-20,3.819999933242798,3.7980000972747803
2025-10-21,3.7799999713897705,3.7850000858306885
2025-10-22,3.7880001068115234,3.7880001068115234
2025-10-23,3.7829999923706055,3.7880001068115234
2025-10-24,3.7829999923706055,3.763000011444092
2025-10-27,3.75,3.7179999351501465
2025-10-28,3.7249999046325684,3.7200000286102295
2025-10-29,3.7130000591278076,3.7300000190734863
2025-10-30,3.759999990463257,3.756999969482422
2025-10-31,3.740000009536743,3.7179999351501465
2025-11-03,3.7279999256134033,3.7829999923706055
2025-11-04,3.796999931335449,3.7929999828338623
2025-11-05,3.7850000858306885,3.7880001068115234
2025-11-06,3.7720000743865967,3.763000011444092
2025-11-07,3.756999969482422,3.756999969482422
2025-11-10,3.7699999809265137,3.7829999923706055
2025-11-11,3.7829999923706055,3.7829999923706055
2025-11-12,3.7720000743865967,3.7780001163482666
2025-11-13,3.7899999618530273,3.7929999828338623
2025-11-14,3.7799999713897705,3.7880001068115234
2025-11-17,3.7799999713897705,3.7720000743865967
2025-11-18,3.7799999713897705,3.7720000743865967
2025-11-19,3.7699999809265137,3.7720000743865967
2025-11-20,3.7780001163482666,3.7750000953674316
2025-11-21,3.740000009536743,3.740000009536743
2025-11-24,3.7300000190734863,3.7300000190734863
2025-11-25,3.736999988555908,3.7320001125335693
2025-11-26,3.736999988555908,3.753000020980835
2025-11-28,3.7200000286102295,3.697000026702881
2025-12-01,3.700000047683716,3.693000078201294
2025-12-02,3.690000057220459,3.671999931335449
2025-12-03,3.6549999713897705,3.634999990463257
2025-12-04,3.5929999351501465,3.611999988555908
2025-12-05,3.6070001125335693,3.6029999256134033
2025-12-08,3.619999885559082,3.618000030517578
2025-12-09,3.628000020980835,3.631999969482422
2025-12-10,3.634999990463257,3.5929999351501465
2025-12-11,3.572000026702881,3.568000078201294
2025-12-12,3.555000066757202,3.5250000953674316
2025-12-15,3.5250000953674316,3.5380001068115234
2025-12-16,3.556999921798706,3.5450000762939453
2025-12-17,3.5450000762939453,3.5429999828338623
2025-12-18,3.5280001163482666,3.5220000743865967
2025-12-19,3.513000011444092,3.5220000743865967
2025-12-22,3.5199999809265137,3.5280001163482666
2025-12-23,3.552999973297119,3.546999931335449
2025-12-24,3.552999973297119,3.555000066757202
2025-12-26,3.5450000762939453,3.5429999828338623
2025-12-29,3.5350000858306885,3.5380001068115234
2025-12-30,3.555000066757202,3.5399999618530273
2025-12-31,3.5399999618530273,3.546999931335449
2026-01-02,3.5350000858306885,3.5329999923706055
2026-01-05,3.5299999713897705,3.515000104904175
2026-01-06,3.5299999713897705,3.5199999809265137
2026-01-07,3.515000104904175,3.515000104904175
2026-01-08,3.506999969482422,3.506999969482422
2026-01-09,3.509999990463257,3.513000011444092
2026-01-12,3.515000104904175,3.5329999923706055
2026-01-13,3.549999952316284,3.559999942779541
2026-01-14,3.552999973297119,3.559999942779541
2026-01-15,3.552999973297119,3.565000057220459
2026-01-16,3.556999921798706,3.556999921798706
2026-01-20,3.546999931335449,3.572000026702881
2026-01-21,3.5799999237060547,3.5880000591278076
2026-01-22,3.5880000591278076,3.5880000591278076
2026-01-23,3.5799999237060547,3.5820000171661377
2026-01-26,3.578000068664551,3.575000047683716
2026-01-27,3.575000047683716,3.569999933242798
2026-01-28,3.572000026702881,3.5820000171661377
2026-01-29,3.5799999237060547,3.5799999237060547
2026-01-30,3.572000026702881,3.572000026702881
2026-02-02,3.569999933242798,3.578000068664551
2026-02-03,3.5899999141693115,3.5899999141693115
2026-02-04,3.5950000286102295,3.5950000286102295
2026-02-05,3.5880000591278076,3.578000068664551
2026-02-06,3.578000068664551,3.5899999141693115
2026-02-09,3.5850000381469727,3.5929999351501465
2026-02-10,3.5899999141693115,3.5899999141693115
2026-02-11,3.5950000286102295,3.5999999046325684
2026-02-12,3.5980000495910645,3.5980000495910645
2026-02-13,3.5899999141693115,3.5929999351501465
2026-02-17,3.5880000591278076,3.5929999351501465
2026-02-18,3.5929999351501465,3.6029999256134033
2026-02-19,3.5999999046325684,3.5950000286102295
2026-02-20,3.5899999141693115,3.5950000286102295
2026-02-23,3.5950000286102295,3.5880000591278076
2026-02-24,3.5880000591278076,3.5880000591278076
2026-02-25,3.5880000591278076,3.5880000591278076
2026-02-26,3.5880000591278076,3.5880000591278076
2026-02-27,3.5799999237060547,3.578000068664551
2026-03-02,3.5799999237060547,3.5899999141693115
2026-03-03,3.6050000190734863,3.5950000286102295
2026-03-04,3.5950000286102295,3.5950000286102295
2026-03-05,3.5899999141693115,3.5880000591278076
2026-03-06,3.5850000381469727,3.569999933242798
2026-03-09,3.5799999237060547,3.5929999351501465
2026-03-10,3.5999999046325684,3.5950000286102295
2026-03-11,3.5999999046325684,3.5999999046325684
2026-03-12,3.5950000286102295,3.6050000190734863
2026-03-13,3.5999999046325684,3.6029999256134033
2026-03-16,3.5999999046325684,3.6050000190734863
2026-03-17,3.6050000190734863,3.6050000190734863
2026-03-18,3.6070001125335693,3.609999895095825
2026-03-19,3.609999895095825,3.611999988555908
2026-03-20,3.609999895095825,3.618000030517578
2026-03-23,3.609999895095825,3.611999988555908
2026-03-24,3.619999885559082,3.619999885559082
2026-03-25,3.609999895095825,3.619999885559082
2026-03-26,3.618000030517578,3.619999885559082
2026-03-27,3.615000009536743,3.6070001125335693
2026-03-30,3.5980000495910645,3.5980000495910645
2026-03-31,3.6050000190734863,3.5999999046325684
2026-04-01,3.5999999046325684,3.6050000190734863
2026-04-02,3.609999895095825,3.6070001125335693
2026-04-06,3.609999895095825,3.622999906539917
2026-04-07,3.630000114440918,3.615000009536743
2026-04-08,3.5980000495910645,3.5999999046325684
2026-04-09,3.5929999351501465,3.5880000591278076
2026-04-10,3.5850000381469727,3.5929999351501465
2026-04-13,3.5980000495910645,3.6029999256134033
2026-04-14,3.609999895095825,3.611999988555908
2026-04-15,3.609999895095825,3.611999988555908
2026-04-16,3.6050000190734863,3.609999895095825
2026-04-17,3.6050000190734863,3.5999999046325684
2026-04-20,3.5999999046325684,3.5980000495910645
2026-04-21,3.6029999256134033,3.5980000495910645
2026-04-22,3.5950000286102295,3.5950000286102295
2026-04-23,3.5880000591278076,3.5950000286102295
2026-04-24,3.5899999141693115,3.5929999351501465
2026-04-27,3.5899999141693115,3.5899999141693115
2026-04-28,3.5929999351501465,3.5899999141693115
2026-04-29,3.5880000591278076,3.5899999141693115
2026-04-30,3.5850000381469727,3.5850000381469727
2026-05-01,3.5799999237060547,3.575000047683716
2026-05-04,3.5799999237060547,3.5899999141693115
2026-05-05,3.5999999046325684,3.5999999046325684
2026-05-06,3.5980000495910645,3.5999999046325684
2026-05-07,3.5950000286102295,3.5980000495910645
2026-05-08,3.5950000286102295,3.5950000286102295
2026-05-11,3.5950000286102295,3.5999999046325684
2026-05-12,3.6070001125335693,3.6029999256134033
2026-05-13,3.6050000190734863,3.5999999046325684
2026-05-14,3.5929999351501465,3.5880000591278076
2026-05-15,3.5950000286102295,3.5880000591278076
2026-05-18,3.5899999141693115,3.568000078201294
2026-05-19,3.5850000381469727,3.575000047683716
2026-05-20,3.568000078201294,3.556999921798706
2026-05-21,3.562999963760376,3.5820000171661377
2026-05-22,3.572000026702881,3.5850000381469727
2026-05-26,3.5799999237060547,3.5820000171661377
2026-05-27,3.5880000591278076,3.5850000381469727
2026-05-28,3.5850000381469727,3.5899999141693115
2026-05-29,3.5850000381469727,3.5880000591278076
2026-06-01,3.5899999141693115,3.619999885559082
2026-06-02,3.618000030517578,3.618000030517578
2026-06-03,3.618000030517578,3.622999906539917
2026-06-04,3.619999885559082,3.619999885559082
2026-06-05,3.615000009536743,3.625
2026-06-08,3.622999906539917,3.628000020980835
2026-06-09,3.634999990463257,3.634999990463257
2026-06-10,3.631999969482422,3.634999990463257
2026-06-11,3.628000020980835,3.622999906539917
2026-06-12,3.619999885559082,3.618000030517578
2026-06-15,3.615000009536743,3.618000030517578
2026-06-16,3.631999969482422,3.630000114440918
2026-06-17,3.630000114440918,3.6470000743865967
2026-06-18,3.6579999923706055,3.6579999923706055
2026-06-22,3.6600000858306885,3.680000066757202
2026-06-23,3.693000078201294,3.690000057220459
2026-06-24,3.690000057220459,3.690000057220459
2026-06-25,3.693000078201294,3.680000066757202
2026-06-26,3.6679999828338623,3.6630001068115234
2026-06-29,3.6579999923706055,3.680000066757202
2026-06-30,3.734999895095825,3.7320001125335693
2026-07-01,3.7320001125335693,3.700000047683716
2026-07-02,3.687999963760376,3.6679999828338623
2026-07-06,3.6600000858306885,3.690000057220459
2026-07-07,3.7249999046325684,3.7249999046325684
2026-07-08,3.7249999046325684,3.7230000495910645
2026-07-09,3.703000068664551,3.681999921798706
2026-07-10,3.674999952316284,3.694999933242798
2026-07-13,3.703000068664551,3.7279999256134033
2026-07-14,3.75,3.700000047683716
2026-07-15,3.700000047683716,3.687999963760376
2026-07-16,3.684999942779541,3.697000026702881
2026-07-17,3.693000078201294,3.7070000171661377
2026-07-20,3.7049999237060547,3.7049999237060547
2026-07-21,3.7200000286102295,3.7300000190734863
2026-07-22,3.7300000190734863,3.744999885559082
2026-07-23,3.755000114440918,3.799999952316284
2026-07-24,3.7880001068115234,3.805000066757202
2026-07-27,3.799999952316284,3.796999931335449
2026-07-28,3.805000066757202,3.759999990463257
